100,3234,81
462,3234,81
116,3234,81
837,3234,81
877,3234,81
540,3234,81
552,3234,81
646,3234,81
127,3234,81
500,3234,81
168,3234,81
823,3234,81
668,3234,81
173,3234,81
139,3234,81
765,3234,81
803,3234,81
760,3234,83
539,3234,83
452,3234,83
387,3234,83
16,3234,83
163,3234,83
117,3234,83
854,3234,83
932,3234,83
941,3234,83
311,3234,83
951,3234,83
54,3234,83
991,3234,83
88,3234,83
963,3234,83
555,3234,83
75,3234,83
12,3234,83
982,3234,83
770,3234,83
570,3234,83
407,3234,83
289,3236,81
194,3236,83
737,3236,81
69,3236,83
773,3236,83
129,3236,81
205,3236,81
336,3236,83
605,3236,83
170,3236,83
890,3236,83
266,3236,81
558,3236,81
206,3236,83
966,3236,83
374,3236,81
855,3236,81
549,3236,81
563,3236,81
906,3236,81
884,3236,81
100,3236,81
462,3236,81
248,3236,81
116,3236,81
837,3236,81
540,3236,81
552,3236,81
738,3236,81
646,3236,81
127,3236,81
500,3236,81
347,3236,81
823,3236,81
668,3236,81
173,3236,81
139,3236,81
765,3236,81
613,3236,81
803,3236,81
910,3236,81
539,3236,83
452,3236,83
387,3236,83
573,3236,83
16,3236,83
117,3236,83
854,3236,83
932,3236,83
941,3236,83
951,3236,83
939,3236,83
997,3236,83
417,3236,83
88,3236,83
963,3236,83
555,3236,83
75,3236,83
12,3236,83
533,3236,83
982,3236,83
770,3236,83
570,3236,83
407,3236,83
234,3238,83
676,3238,83
464,3238,81
813,3238,81
460,3238,83
665,3238,83
236,3238,81
499,3238,81
973,3238,83
328,3238,81
662,3238,83
710,3238,83
549,3238,81
563,3238,81
906,3238,81
289,3238,81
462,3238,81
248,3238,81
116,3238,81
737,3238,81
552,3238,81
738,3238,81
646,3238,81
127,3238,81
500,3238,81
129,3238,81
347,3238,81
823,3238,81
205,3238,81
173,3238,81
765,3238,81
613,3238,81
910,3238,81
266,3238,81
558,3238,81
573,3238,83
194,3238,83
117,3238,83
69,3238,83
773,3238,83
951,3238,83
939,3238,83
997,3238,83
417,3238,83
88,3238,83
555,3238,83
12,3238,83
336,3238,83
605,3238,83
533,3238,83
170,3238,83
890,3238,83
982,3238,83
206,3238,83
407,3238,83
966,3238,83
237,3240,83
521,3240,81
10,3240,83
624,3240,83
923,3240,81
549,3240,81
906,3240,81
289,3240,81
462,3240,81
248,3240,81
737,3240,81
464,3240,81
813,3240,81
738,3240,81
127,3240,81
129,3240,81
347,3240,81
236,3240,81
499,3240,81
205,3240,81
328,3240,81
765,3240,81
613,3240,81
910,3240,81
266,3240,81
558,3240,81
573,3240,83
194,3240,83
69,3240,83
773,3240,83
234,3240,83
676,3240,83
939,3240,83
997,3240,83
460,3240,83
665,3240,83
417,3240,83
973,3240,83
336,3240,83
605,3240,83
662,3240,83
710,3240,83
533,3240,83
170,3240,83
890,3240,83
982,3240,83
206,3240,83
966,3240,83
106,3242,81
630,3242,81
304,3242,81
13,3242,81
150,3242,83
346,3242,81
822,3242,83
401,3242,81
791,3242,81
208,3242,83
493,3242,83
23,3242,81
562,3242,81
45,3242,83
167,3242,83
384,3242,83
608,3242,81
921,3242,81
906,3242,81
289,3242,81
248,3242,81
737,3242,81
464,3242,81
813,3242,81
521,3242,81
129,3242,81
236,3242,81
499,3242,81
205,3242,81
328,3242,81
613,3242,81
910,3242,81
266,3242,81
558,3242,81
923,3242,81
573,3242,83
194,3242,83
69,3242,83
773,3242,83
234,3242,83
237,3242,83
676,3242,83
939,3242,83
997,3242,83
460,3242,83
665,3242,83
973,3242,83
10,3242,83
624,3242,83
336,3242,83
605,3242,83
662,3242,83
710,3242,83
170,3242,83
890,3242,83
206,3242,83
966,3242,83
58,3244,83
260,3244,83
920,3244,81
606,3244,81
184,3244,83
356,3244,81
905,3244,83
775,3244,83
390,3244,81
674,3244,83
776,3244,83
327,3244,81
106,3244,81
630,3244,81
304,3244,81
13,3244,81
737,3244,81
346,3244,81
464,3244,81
813,3244,81
521,3244,81
401,3244,81
791,3244,81
23,3244,81
236,3244,81
499,3244,81
562,3244,81
205,3244,81
328,3244,81
608,3244,81
266,3244,81
558,3244,81
921,3244,81
923,3244,81
234,3244,83
237,3244,83
150,3244,83
676,3244,83
460,3244,83
665,3244,83
822,3244,83
208,3244,83
493,3244,83
973,3244,83
45,3244,83
167,3244,83
384,3244,83
10,3244,83
624,3244,83
336,3244,83
605,3244,83
662,3244,83
710,3244,83
170,3244,83
890,3244,83
206,3244,83
844,3246,81
930,3246,81
601,3246,81
250,3246,83
487,3246,81
702,3246,83
706,3246,83
160,3246,81
87,3246,81
106,3246,81
630,3246,81
304,3246,81
13,3246,81
920,3246,81
606,3246,81
346,3246,81
813,3246,81
521,3246,81
401,3246,81
791,3246,81
23,3246,81
236,3246,81
499,3246,81
562,3246,81
328,3246,81
608,3246,81
356,3246,81
390,3246,81
327,3246,81
921,3246,81
923,3246,81
58,3246,83
260,3246,83
184,3246,83
234,3246,83
237,3246,83
150,3246,83
460,3246,83
822,3246,83
208,3246,83
493,3246,83
45,3246,83
167,3246,83
384,3246,83
905,3246,83
10,3246,83
775,3246,83
624,3246,83
674,3246,83
776,3246,83
321,3248,81
31,3248,83
342,3248,83
940,3248,81
962,3248,81
29,3248,83
850,3248,83
735,3248,81
215,3248,81
922,3248,83
373,3248,83
416,3248,81
810,3248,83
844,3248,81
930,3248,81
106,3248,81
630,3248,81
601,3248,81
304,3248,81
487,3248,81
13,3248,81
920,3248,81
606,3248,81
346,3248,81
401,3248,81
791,3248,81
23,3248,81
160,3248,81
562,3248,81
608,3248,81
356,3248,81
87,3248,81
390,3248,81
327,3248,81
921,3248,81
923,3248,81
58,3248,83
250,3248,83
260,3248,83
184,3248,83
150,3248,83
822,3248,83
702,3248,83
208,3248,83
493,3248,83
706,3248,83
45,3248,83
167,3248,83
384,3248,83
905,3248,83
10,3248,83
775,3248,83
674,3248,83
776,3248,83
354,3250,81
395,3250,81
993,3250,81
282,3250,81
719,3250,83
806,3250,83
330,3250,83
952,3250,83
39,3250,81
965,3250,81
587,3250,81
414,3250,81
707,3250,83
507,3250,81
694,3250,83
556,3250,81
546,3250,83
860,3250,83
724,3250,81
771,3250,83
732,3250,83
844,3250,81
930,3250,81
321,3250,81
601,3250,81
940,3250,81
962,3250,81
487,3250,81
13,3250,81
735,3250,81
920,3250,81
606,3250,81
215,3250,81
791,3250,81
160,3250,81
416,3250,81
608,3250,81
356,3250,81
87,3250,81
390,3250,81
327,3250,81
58,3250,83
31,3250,83
342,3250,83
250,3250,83
260,3250,83
29,3250,83
850,3250,83
184,3250,83
702,3250,83
706,3250,83
922,3250,83
373,3250,83
45,3250,83
167,3250,83
384,3250,83
905,3250,83
775,3250,83
810,3250,83
674,3250,83
776,3250,83
602,3252,83
180,3252,83
474,3252,81
494,3252,81
688,3252,83
780,3252,81
398,3252,83
445,3252,83
970,3252,83
994,3252,81
412,3252,83
831,3252,83
428,3252,81
459,3252,83
537,3252,83
868,3252,83
480,3252,81
844,3252,81
930,3252,81
321,3252,81
601,3252,81
940,3252,81
962,3252,81
487,3252,81
354,3252,81
395,3252,81
993,3252,81
282,3252,81
735,3252,81
215,3252,81
39,3252,81
965,3252,81
160,3252,81
587,3252,81
416,3252,81
414,3252,81
356,3252,81
87,3252,81
507,3252,81
556,3252,81
724,3252,81
31,3252,83
342,3252,83
250,3252,83
29,3252,83
850,3252,83
719,3252,83
806,3252,83
330,3252,83
952,3252,83
702,3252,83
706,3252,83
922,3252,83
373,3252,83
707,3252,83
775,3252,83
810,3252,83
694,3252,83
546,3252,83
860,3252,83
771,3252,83
732,3252,83
637,3254,81
324,3254,83
508,3254,81
483,3254,81
111,3254,83
140,3254,81
971,3254,83
264,3254,83
720,3254,81
249,3254,83
844,3254,81
930,3254,81
321,3254,81
601,3254,81
940,3254,81
962,3254,81
354,3254,81
395,3254,81
993,3254,81
282,3254,81
735,3254,81
474,3254,81
494,3254,81
780,3254,81
215,3254,81
39,3254,81
965,3254,81
994,3254,81
428,3254,81
160,3254,81
587,3254,81
416,3254,81
414,3254,81
87,3254,81
507,3254,81
556,3254,81
724,3254,81
480,3254,81
31,3254,83
342,3254,83
602,3254,83
180,3254,83
29,3254,83
850,3254,83
719,3254,83
806,3254,83
688,3254,83
330,3254,83
952,3254,83
398,3254,83
445,3254,83
970,3254,83
412,3254,83
831,3254,83
922,3254,83
459,3254,83
373,3254,83
537,3254,83
707,3254,83
810,3254,83
694,3254,83
546,3254,83
860,3254,83
868,3254,83
771,3254,83
732,3254,83
761,3256,81
295,3256,83
858,3256,83
246,3256,81
653,3256,83
836,3256,81
158,3256,83
319,3256,83
580,3256,83
637,3256,81
962,3256,81
354,3256,81
395,3256,81
993,3256,81
282,3256,81
474,3256,81
494,3256,81
780,3256,81
215,3256,81
39,3256,81
965,3256,81
994,3256,81
428,3256,81
508,3256,81
587,3256,81
483,3256,81
416,3256,81
414,3256,81
140,3256,81
507,3256,81
556,3256,81
724,3256,81
720,3256,81
480,3256,81
602,3256,83
180,3256,83
29,3256,83
719,3256,83
806,3256,83
324,3256,83
688,3256,83
330,3256,83
952,3256,83
398,3256,83
445,3256,83
970,3256,83
412,3256,83
831,3256,83
922,3256,83
459,3256,83
373,3256,83
537,3256,83
707,3256,83
111,3256,83
694,3256,83
971,3256,83
546,3256,83
860,3256,83
868,3256,83
264,3256,83
771,3256,83
732,3256,83
249,3256,83
682,3258,81
568,3258,81
195,3258,83
869,3258,83
718,3258,81
396,3258,83
671,3258,81
3,3258,81
730,3258,81
698,3258,81
19,3258,81
648,3258,81
457,3258,83
637,3258,81
354,3258,81
282,3258,81
474,3258,81
494,3258,81
780,3258,81
761,3258,81
39,3258,81
965,3258,81
994,3258,81
428,3258,81
508,3258,81
483,3258,81
414,3258,81
140,3258,81
246,3258,81
836,3258,81
724,3258,81
720,3258,81
480,3258,81
602,3258,83
180,3258,83
324,3258,83
688,3258,83
952,3258,83
398,3258,83
445,3258,83
295,3258,83
858,3258,83
970,3258,83
412,3258,83
831,3258,83
459,3258,83
537,3258,83
111,3258,83
653,3258,83
694,3258,83
971,3258,83
546,3258,83
868,3258,83
264,3258,83
158,3258,83
732,3258,83
249,3258,83
319,3258,83
580,3258,83
826,3260,81
293,3260,83
986,3260,81
747,3260,81
253,3260,83
741,3260,81
425,3260,83
701,3260,83
490,3260,81
64,3260,81
872,3260,81
332,3260,83
241,3260,83
326,3260,83
61,3260,81
543,3260,81
637,3260,81
682,3260,81
568,3260,81
718,3260,81
761,3260,81
671,3260,81
508,3260,81
483,3260,81
140,3260,81
246,3260,81
3,3260,81
836,3260,81
730,3260,81
698,3260,81
720,3260,81
19,3260,81
648,3260,81
324,3260,83
195,3260,83
869,3260,83
396,3260,83
295,3260,83
858,3260,83
970,3260,83
412,3260,83
537,3260,83
111,3260,83
653,3260,83
971,3260,83
264,3260,83
158,3260,83
249,3260,83
319,3260,83
580,3260,83
457,3260,83
680,3262,83
681,3262,81
313,3262,83
182,3262,81
447,3262,81
185,3262,83
171,3262,81
600,3262,81
431,3262,81
519,3262,83
126,3262,83
378,3262,83
59,3262,81
181,3262,83
678,3262,83
886,3262,81
826,3262,81
682,3262,81
568,3262,81
718,3262,81
986,3262,81
761,3262,81
747,3262,81
671,3262,81
741,3262,81
508,3262,81
246,3262,81
3,3262,81
490,3262,81
836,3262,81
64,3262,81
872,3262,81
730,3262,81
698,3262,81
19,3262,81
648,3262,81
61,3262,81
543,3262,81
293,3262,83
195,3262,83
869,3262,83
396,3262,83
295,3262,83
858,3262,83
253,3262,83
425,3262,83
701,3262,83
653,3262,83
332,3262,83
971,3262,83
241,3262,83
326,3262,83
264,3262,83
158,3262,83
249,3262,83
319,3262,83
580,3262,83
457,3262,83
15,3264,83
361,3264,83
370,3264,81
736,3264,81
881,3264,81
636,3264,83
516,3264,81
898,3264,83
656,3264,81
569,3264,83
821,3264,83
244,3264,83
247,3264,81
381,3264,81
826,3264,81
682,3264,81
681,3264,81
568,3264,81
182,3264,81
718,3264,81
986,3264,81
447,3264,81
747,3264,81
171,3264,81
600,3264,81
671,3264,81
741,3264,81
431,3264,81
59,3264,81
246,3264,81
3,3264,81
490,3264,81
836,3264,81
64,3264,81
872,3264,81
730,3264,81
698,3264,81
19,3264,81
648,3264,81
61,3264,81
543,3264,81
886,3264,81
680,3264,83
293,3264,83
195,3264,83
313,3264,83
869,3264,83
396,3264,83
185,3264,83
253,3264,83
519,3264,83
425,3264,83
126,3264,83
701,3264,83
378,3264,83
653,3264,83
332,3264,83
241,3264,83
326,3264,83
181,3264,83
678,3264,83
457,3264,83
363,3266,81
751,3266,81
372,3266,83
5,3266,81
437,3266,83
919,3266,83
883,3266,83
876,3266,83
118,3266,83
200,3266,81
824,3266,81
960,3266,83
199,3266,81
742,3266,81
197,3266,81
90,3266,81
943,3266,81
134,3266,81
699,3266,81
675,3266,81
120,3266,83
826,3266,81
682,3266,81
681,3266,81
370,3266,81
182,3266,81
986,3266,81
447,3266,81
736,3266,81
881,3266,81
747,3266,81
171,3266,81
600,3266,81
516,3266,81
741,3266,81
431,3266,81
656,3266,81
59,3266,81
490,3266,81
64,3266,81
872,3266,81
698,3266,81
247,3266,81
381,3266,81
19,3266,81
61,3266,81
543,3266,81
886,3266,81
680,3266,83
15,3266,83
293,3266,83
361,3266,83
313,3266,83
869,3266,83
185,3266,83
636,3266,83
253,3266,83
519,3266,83
898,3266,83
425,3266,83
126,3266,83
701,3266,83
378,3266,83
569,3266,83
332,3266,83
821,3266,83
241,3266,83
326,3266,83
181,3266,83
244,3266,83
678,3266,83
914,3268,83
163,3268,81
405,3268,83
612,3268,81
809,3268,81
62,3268,83
954,3268,83
296,3268,83
333,3268,83
363,3268,81
681,3268,81
751,3268,81
370,3268,81
182,3268,81
5,3268,81
447,3268,81
736,3268,81
881,3268,81
747,3268,81
171,3268,81
600,3268,81
516,3268,81
431,3268,81
200,3268,81
824,3268,81
199,3268,81
656,3268,81
742,3268,81
59,3268,81
197,3268,81
90,3268,81
943,3268,81
490,3268,81
134,3268,81
699,3268,81
247,3268,81
381,3268,81
675,3268,81
61,3268,81
886,3268,81
680,3268,83
15,3268,83
361,3268,83
372,3268,83
313,3268,83
185,3268,83
636,3268,83
437,3268,83
919,3268,83
253,3268,83
883,3268,83
876,3268,83
118,3268,83
519,3268,83
898,3268,83
960,3268,83
126,3268,83
378,3268,83
569,3268,83
332,3268,83
821,3268,83
241,3268,83
181,3268,83
244,3268,83
678,3268,83
120,3268,83
502,3270,81
685,3270,81
884,3270,83
734,3270,83
995,3270,83
574,3270,83
597,3270,81
210,3270,81
618,3270,81
748,3270,81
668,3270,81
91,3270,81
404,3270,83
767,3270,83
47,3270,81
363,3270,81
681,3270,81
751,3270,81
163,3270,81
370,3270,81
5,3270,81
736,3270,81
881,3270,81
516,3270,81
200,3270,81
824,3270,81
612,3270,81
199,3270,81
656,3270,81
742,3270,81
197,3270,81
90,3270,81
943,3270,81
809,3270,81
134,3270,81
699,3270,81
247,3270,81
381,3270,81
675,3270,81
886,3270,81
680,3270,83
15,3270,83
914,3270,83
361,3270,83
372,3270,83
405,3270,83
636,3270,83
437,3270,83
919,3270,83
883,3270,83
876,3270,83
118,3270,83
898,3270,83
960,3270,83
126,3270,83
378,3270,83
569,3270,83
62,3270,83
821,3270,83
181,3270,83
244,3270,83
120,3270,83
954,3270,83
296,3270,83
333,3270,83
926,3272,83
470,3272,81
729,3272,83
462,3272,81
141,3272,83
667,3272,83
932,3272,83
506,3272,81
951,3272,81
641,3272,83
658,3272,81
439,3272,81
933,3272,83
80,3272,81
28,3272,83
173,3272,83
363,3272,81
502,3272,81
685,3272,81
751,3272,81
163,3272,81
5,3272,81
200,3272,81
824,3272,81
612,3272,81
199,3272,81
742,3272,81
597,3272,81
197,3272,81
90,3272,81
943,3272,81
809,3272,81
210,3272,81
618,3272,81
748,3272,81
134,3272,81
699,3272,81
668,3272,81
247,3272,81
675,3272,81
91,3272,81
47,3272,81
884,3272,83
914,3272,83
361,3272,83
372,3272,83
405,3272,83
734,3272,83
995,3272,83
636,3272,83
437,3272,83
919,3272,83
574,3272,83
883,3272,83
876,3272,83
118,3272,83
898,3272,83
960,3272,83
569,3272,83
62,3272,83
821,3272,83
244,3272,83
120,3272,83
954,3272,83
404,3272,83
767,3272,83
296,3272,83
333,3272,83
989,3274,83
939,3274,81
69,3274,81
552,3274,83
179,3274,81
95,3274,81
823,3274,81
500,3274,81
418,3274,81
26,3274,83
581,3274,81
659,3274,83
502,3274,81
685,3274,81
470,3274,81
163,3274,81
462,3274,81
506,3274,81
824,3274,81
612,3274,81
951,3274,81
199,3274,81
658,3274,81
597,3274,81
439,3274,81
943,3274,81
809,3274,81
210,3274,81
618,3274,81
748,3274,81
668,3274,81
80,3274,81
91,3274,81
47,3274,81
884,3274,83
926,3274,83
914,3274,83
372,3274,83
405,3274,83
734,3274,83
729,3274,83
141,3274,83
995,3274,83
667,3274,83
932,3274,83
574,3274,83
883,3274,83
641,3274,83
62,3274,83
933,3274,83
28,3274,83
120,3274,83
954,3274,83
404,3274,83
767,3274,83
173,3274,83
296,3274,83
333,3274,83
57,3276,83
738,3276,81
773,3276,81
807,3276,81
127,3276,83
856,3276,81
245,3276,81
365,3276,83
369,3276,83
835,3276,83
485,3276,81
125,3276,83
347,3276,83
517,3276,81
468,3276,83
723,3276,81
533,3276,83
502,3276,81
685,3276,81
470,3276,81
462,3276,81
939,3276,81
506,3276,81
951,3276,81
69,3276,81
658,3276,81
179,3276,81
597,3276,81
439,3276,81
95,3276,81
210,3276,81
618,3276,81
748,3276,81
823,3276,81
500,3276,81
668,3276,81
80,3276,81
418,3276,81
581,3276,81
91,3276,81
47,3276,81
884,3276,83
926,3276,83
405,3276,83
734,3276,83
729,3276,83
989,3276,83
141,3276,83
995,3276,83
667,3276,83
932,3276,83
574,3276,83
641,3276,83
552,3276,83
933,3276,83
26,3276,83
28,3276,83
659,3276,83
954,3276,83
404,3276,83
767,3276,83
173,3276,83
135,3278,83
97,3278,81
968,3278,83
224,3278,81
666,3278,81
839,3278,83
785,3278,81
455,3278,81
689,3278,81
817,3278,83
266,3278,81
685,3278,81
470,3278,81
462,3278,81
939,3278,81
506,3278,81
951,3278,81
69,3278,81
738,3278,81
773,3278,81
658,3278,81
179,3278,81
807,3278,81
597,3278,81
439,3278,81
95,3278,81
856,3278,81
210,3278,81
823,3278,81
245,3278,81
500,3278,81
485,3278,81
668,3278,81
80,3278,81
418,3278,81
517,3278,81
581,3278,81
723,3278,81
926,3278,83
57,3278,83
729,3278,83
989,3278,83
141,3278,83
995,3278,83
667,3278,83
932,3278,83
641,3278,83
552,3278,83
127,3278,83
365,3278,83
369,3278,83
835,3278,83
933,3278,83
125,3278,83
347,3278,83
26,3278,83
28,3278,83
659,3278,83
468,3278,83
404,3278,83
173,3278,83
533,3278,83
301,3280,81
779,3280,83
794,3280,83
832,3280,83
138,3280,81
801,3280,81
503,3280,81
252,3280,83
673,3280,81
353,3280,83
871,3280,83
912,3280,81
521,3280,83
662,3280,81
833,3280,81
355,3280,83
890,3280,81
489,3280,83
415,3280,81
462,3280,81
939,3280,81
97,3280,81
69,3280,81
738,3280,81
773,3280,81
658,3280,81
179,3280,81
807,3280,81
95,3280,81
856,3280,81
224,3280,81
823,3280,81
245,3280,81
500,3280,81
485,3280,81
666,3280,81
80,3280,81
418,3280,81
517,3280,81
785,3280,81
581,3280,81
723,3280,81
455,3280,81
689,3280,81
266,3280,81
57,3280,83
729,3280,83
989,3280,83
667,3280,83
135,3280,83
968,3280,83
641,3280,83
552,3280,83
127,3280,83
365,3280,83
369,3280,83
835,3280,83
933,3280,83
125,3280,83
347,3280,83
839,3280,83
26,3280,83
28,3280,83
659,3280,83
468,3280,83
173,3280,83
817,3280,83
533,3280,83
310,3282,81
73,3282,81
717,3282,83
669,3282,81
115,3282,81
328,3282,81
891,3282,81
955,3282,83
301,3282,81
138,3282,81
801,3282,81
97,3282,81
503,3282,81
69,3282,81
738,3282,81
773,3282,81
179,3282,81
807,3282,81
673,3282,81
856,3282,81
224,3282,81
912,3282,81
245,3282,81
485,3282,81
666,3282,81
517,3282,81
785,3282,81
581,3282,81
662,3282,81
833,3282,81
890,3282,81
723,3282,81
455,3282,81
689,3282,81
266,3282,81
415,3282,81
57,3282,83
779,3282,83
794,3282,83
989,3282,83
832,3282,83
135,3282,83
968,3282,83
252,3282,83
127,3282,83
353,3282,83
871,3282,83
521,3282,83
365,3282,83
369,3282,83
835,3282,83
125,3282,83
347,3282,83
839,3282,83
26,3282,83
355,3282,83
659,3282,83
468,3282,83
489,3282,83
817,3282,83
533,3282,83
670,3284,81
260,3284,81
133,3284,81
878,3284,81
58,3284,83
314,3284,83
238,3284,81
639,3284,81
783,3284,81
184,3284,83
443,3284,81
346,3284,83
384,3284,81
631,3284,83
562,3284,81
17,3284,83
189,3284,81
477,3284,83
644,3284,83
923,3284,81
301,3284,81
138,3284,81
801,3284,81
310,3284,81
73,3284,81
97,3284,81
503,3284,81
669,3284,81
673,3284,81
115,3284,81
856,3284,81
224,3284,81
912,3284,81
245,3284,81
328,3284,81
666,3284,81
891,3284,81
517,3284,81
785,3284,81
662,3284,81
833,3284,81
890,3284,81
455,3284,81
689,3284,81
266,3284,81
415,3284,81
779,3284,83
794,3284,83
832,3284,83
135,3284,83
717,3284,83
968,3284,83
252,3284,83
353,3284,83
871,3284,83
521,3284,83
365,3284,83
369,3284,83
839,3284,83
355,3284,83
468,3284,83
489,3284,83
955,3284,83
817,3284,83
174,3286,81
202,3286,81
696,3286,83
930,3286,83
383,3286,81
56,3286,83
924,3286,81
498,3286,81
559,3286,83
797,3286,81
358,3286,81
670,3286,81
301,3286,81
260,3286,81
133,3286,81
878,3286,81
238,3286,81
639,3286,81
138,3286,81
801,3286,81
310,3286,81
73,3286,81
783,3286,81
503,3286,81
443,3286,81
669,3286,81
384,3286,81
673,3286,81
115,3286,81
912,3286,81
328,3286,81
562,3286,81
666,3286,81
891,3286,81
189,3286,81
662,3286,81
833,3286,81
890,3286,81
923,3286,81
415,3286,81
779,3286,83
794,3286,83
58,3286,83
314,3286,83
832,3286,83
184,3286,83
717,3286,83
252,3286,83
346,3286,83
631,3286,83
353,3286,83
871,3286,83
521,3286,83
17,3286,83
355,3286,83
489,3286,83
955,3286,83
477,3286,83
644,3286,83
806,3288,81
321,3288,83
850,3288,81
344,3288,81
768,3288,83
909,3288,81
554,3288,83
983,3288,83
81,3288,81
149,3288,83
706,3288,83
191,3288,83
274,3288,81
564,3288,81
670,3288,81
260,3288,81
174,3288,81
202,3288,81
133,3288,81
878,3288,81
238,3288,81
639,3288,81
138,3288,81
310,3288,81
73,3288,81
783,3288,81
443,3288,81
383,3288,81
669,3288,81
384,3288,81
115,3288,81
328,3288,81
562,3288,81
924,3288,81
891,3288,81
189,3288,81
833,3288,81
498,3288,81
923,3288,81
797,3288,81
415,3288,81
358,3288,81
696,3288,83
794,3288,83
58,3288,83
314,3288,83
930,3288,83
832,3288,83
184,3288,83
717,3288,83
346,3288,83
56,3288,83
631,3288,83
353,3288,83
871,3288,83
521,3288,83
17,3288,83
489,3288,83
955,3288,83
477,3288,83
644,3288,83
559,3288,83
7,3290,81
366,3290,83
354,3290,81
617,3290,81
282,3290,81
721,3290,81
349,3290,83
83,3290,83
215,3290,81
416,3290,83
482,3290,81
329,3290,81
670,3290,81
260,3290,81
174,3290,81
202,3290,81
806,3290,81
133,3290,81
878,3290,81
850,3290,81
238,3290,81
344,3290,81
639,3290,81
73,3290,81
783,3290,81
443,3290,81
383,3290,81
669,3290,81
909,3290,81
384,3290,81
81,3290,81
115,3290,81
328,3290,81
562,3290,81
924,3290,81
189,3290,81
498,3290,81
274,3290,81
564,3290,81
923,3290,81
797,3290,81
358,3290,81
696,3290,83
321,3290,83
58,3290,83
314,3290,83
930,3290,83
768,3290,83
184,3290,83
346,3290,83
56,3290,83
554,3290,83
983,3290,83
631,3290,83
149,3290,83
706,3290,83
17,3290,83
191,3290,83
477,3290,83
644,3290,83
559,3290,83
385,3292,81
591,3292,81
331,3292,83
494,3292,81
414,3292,83
880,3292,81
707,3292,81
976,3292,81
7,3292,81
174,3292,81
202,3292,81
806,3292,81
133,3292,81
850,3292,81
344,3292,81
354,3292,81
617,3292,81
639,3292,81
282,3292,81
721,3292,81
383,3292,81
909,3292,81
384,3292,81
81,3292,81
215,3292,81
562,3292,81
924,3292,81
482,3292,81
189,3292,81
329,3292,81
498,3292,81
274,3292,81
564,3292,81
797,3292,81
358,3292,81
366,3292,83
696,3292,83
321,3292,83
930,3292,83
768,3292,83
349,3292,83
83,3292,83
346,3292,83
56,3292,83
554,3292,83
983,3292,83
149,3292,83
